actor_name,actor_type,actor_action,reactor_name,reactor_type,reactor_action,img_name
Satyr,type3,Walking,Golem,type3,Dying,combination212_noise3
Satyr,type3,Walking,Golem,type3,Dying,combination212_noise4
Satyr,type3,Walking,Golem,type3,Dying,combination212_noise5
Satyr,type3,Walking,Golem,type3,Dying,combination212_noise6
Satyr,type3,Walking,Golem,type3,Hurt,combination213_original
Satyr,type3,Walking,Golem,type3,Hurt,combination213_horizontal
Satyr,type3,Walking,Golem,type3,Hurt,combination213_rotation1
Satyr,type3,Walking,Golem,type3,Hurt,combination213_rotation2
Satyr,type3,Walking,Golem,type3,Hurt,combination213_rotation3
Satyr,type3,Walking,Golem,type3,Hurt,combination213_noise1
Satyr,type3,Walking,Golem,type3,Hurt,combination213_noise2
Satyr,type3,Walking,Golem,type3,Hurt,combination213_noise3
Satyr,type3,Walking,Golem,type3,Hurt,combination213_noise4
Satyr,type3,Walking,Golem,type3,Hurt,combination213_noise5
Satyr,type3,Walking,Golem,type3,Hurt,combination213_noise6
Satyr,type3,Walking,Golem,type3,Idle,combination214_original
Satyr,type3,Walking,Golem,type3,Idle,combination214_horizontal
Satyr,type3,Walking,Golem,type3,Idle,combination214_rotation1
Satyr,type3,Walking,Golem,type3,Idle,combination214_rotation2
Satyr,type3,Walking,Golem,type3,Idle,combination214_rotation3
Satyr,type3,Walking,Golem,type3,Idle,combination214_noise1
Satyr,type3,Walking,Golem,type3,Idle,combination214_noise2
Satyr,type3,Walking,Golem,type3,Idle,combination214_noise3
Satyr,type3,Walking,Golem,type3,Idle,combination214_noise4
Satyr,type3,Walking,Golem,type3,Idle,combination214_noise5
Satyr,type3,Walking,Golem,type3,Idle,combination214_noise6
Satyr,type3,Walking,Golem,type3,Attacking,combination215_original
Satyr,type3,Walking,Golem,type3,Attacking,combination215_horizontal
Satyr,type3,Walking,Golem,type3,Attacking,combination215_rotation1
Satyr,type3,Walking,Golem,type3,Attacking,combination215_rotation2
Satyr,type3,Walking,Golem,type3,Attacking,combination215_rotation3
Satyr,type3,Walking,Golem,type3,Attacking,combination215_noise1
Satyr,type3,Walking,Golem,type3,Attacking,combination215_noise2
Satyr,type3,Walking,Golem,type3,Attacking,combination215_noise3
Satyr,type3,Walking,Golem,type3,Attacking,combination215_noise4
Satyr,type3,Walking,Golem,type3,Attacking,combination215_noise5
Satyr,type3,Walking,Golem,type3,Attacking,combination215_noise6
Golem,type1,Attacking,Satyr,type1,Dying,combination216_original
Golem,type1,Attacking,Satyr,type1,Dying,combination216_horizontal
Golem,type1,Attacking,Satyr,type1,Dying,combination216_rotation1
Golem,type1,Attacking,Satyr,type1,Dying,combination216_rotation2
Golem,type1,Attacking,Satyr,type1,Dying,combination216_rotation3
Golem,type1,Attacking,Satyr,type1,Dying,combination216_noise1
Golem,type1,Attacking,Satyr,type1,Dying,combination216_noise2
Golem,type1,Attacking,Satyr,type1,Dying,combination216_noise3
Golem,type1,Attacking,Satyr,type1,Dying,combination216_noise4
Golem,type1,Attacking,Satyr,type1,Dying,combination216_noise5
Golem,type1,Attacking,Satyr,type1,Dying,combination216_noise6
Golem,type1,Attacking,Satyr,type1,Hurt,combination217_original
Golem,type1,Attacking,Satyr,type1,Hurt,combination217_horizontal
Golem,type1,Attacking,Satyr,type1,Hurt,combination217_rotation1
Golem,type1,Attacking,Satyr,type1,Hurt,combination217_rotation2
Golem,type1,Attacking,Satyr,type1,Hurt,combination217_rotation3
Golem,type1,Attacking,Satyr,type1,Hurt,combination217_noise1
Golem,type1,Attacking,Satyr,type1,Hurt,combination217_noise2
Golem,type1,Attacking,Satyr,type1,Hurt,combination217_noise3
Golem,type1,Attacking,Satyr,type1,Hurt,combination217_noise4
Golem,type1,Attacking,Satyr,type1,Hurt,combination217_noise5
Golem,type1,Attacking,Satyr,type1,Hurt,combination217_noise6
Golem,type1,Attacking,Satyr,type1,Idle,combination218_original
Golem,type1,Attacking,Satyr,type1,Idle,combination218_horizontal
Golem,type1,Attacking,Satyr,type1,Idle,combination218_rotation1
Golem,type1,Attacking,Satyr,type1,Idle,combination218_rotation2
Golem,type1,Attacking,Satyr,type1,Idle,combination218_rotation3
Golem,type1,Attacking,Satyr,type1,Idle,combination218_noise1
Golem,type1,Attacking,Satyr,type1,Idle,combination218_noise2
Golem,type1,Attacking,Satyr,type1,Idle,combination218_noise3
Golem,type1,Attacking,Satyr,type1,Idle,combination218_noise4
Golem,type1,Attacking,Satyr,type1,Idle,combination218_noise5
Golem,type1,Attacking,Satyr,type1,Idle,combination218_noise6
Golem,type1,Attacking,Satyr,type1,Attacking,combination219_original
Golem,type1,Attacking,Satyr,type1,Attacking,combination219_horizontal
Golem,type1,Attacking,Satyr,type1,Attacking,combination219_rotation1
Golem,type1,Attacking,Satyr,type1,Attacking,combination219_rotation2
Golem,type1,Attacking,Satyr,type1,Attacking,combination219_rotation3
Golem,type1,Attacking,Satyr,type1,Attacking,combination219_noise1
Golem,type1,Attacking,Satyr,type1,Attacking,combination219_noise2
Golem,type1,Attacking,Satyr,type1,Attacking,combination219_noise3
Golem,type1,Attacking,Satyr,type1,Attacking,combination219_noise4
Golem,type1,Attacking,Satyr,type1,Attacking,combination219_noise5
Golem,type1,Attacking,Satyr,type1,Attacking,combination219_noise6
Golem,type1,Taunt,Satyr,type1,Dying,combination220_original
Golem,type1,Taunt,Satyr,type1,Dying,combination220_horizontal
Golem,type1,Taunt,Satyr,type1,Dying,combination220_rotation1
Golem,type1,Taunt,Satyr,type1,Dying,combination220_rotation2
Golem,type1,Taunt,Satyr,type1,Dying,combination220_rotation3
Golem,type1,Taunt,Satyr,type1,Dying,combination220_noise1
Golem,type1,Taunt,Satyr,type1,Dying,combination220_noise2
Golem,type1,Taunt,Satyr,type1,Dying,combination220_noise3
Golem,type1,Taunt,Satyr,type1,Dying,combination220_noise4
Golem,type1,Taunt,Satyr,type1,Dying,combination220_noise5
Golem,type1,Taunt,Satyr,type1,Dying,combination220_noise6
Golem,type1,Taunt,Satyr,type1,Hurt,combination221_original
Golem,type1,Taunt,Satyr,type1,Hurt,combination221_horizontal
Golem,type1,Taunt,Satyr,type1,Hurt,combination221_rotation1
Golem,type1,Taunt,Satyr,type1,Hurt,combination221_rotation2
Golem,type1,Taunt,Satyr,type1,Hurt,combination221_rotation3
Golem,type1,Taunt,Satyr,type1,Hurt,combination221_noise1
Golem,type1,Taunt,Satyr,type1,Hurt,combination221_noise2
Golem,type1,Taunt,Satyr,type1,Hurt,combination221_noise3
Golem,type1,Taunt,Satyr,type1,Hurt,combination221_noise4
Golem,type1,Taunt,Satyr,type1,Hurt,combination221_noise5
Golem,type1,Taunt,Satyr,type1,Hurt,combination221_noise6
Golem,type1,Taunt,Satyr,type1,Idle,combination222_original
Golem,type1,Taunt,Satyr,type1,Idle,combination222_horizontal
Golem,type1,Taunt,Satyr,type1,Idle,combination222_rotation1
Golem,type1,Taunt,Satyr,type1,Idle,combination222_rotation2
Golem,type1,Taunt,Satyr,type1,Idle,combination222_rotation3
Golem,type1,Taunt,Satyr,type1,Idle,combination222_noise1
Golem,type1,Taunt,Satyr,type1,Idle,combination222_noise2
Golem,type1,Taunt,Satyr,type1,Idle,combination222_noise3
Golem,type1,Taunt,Satyr,type1,Idle,combination222_noise4
Golem,type1,Taunt,Satyr,type1,Idle,combination222_noise5
Golem,type1,Taunt,Satyr,type1,Idle,combination222_noise6
Golem,type1,Taunt,Satyr,type1,Attacking,combination223_original
Golem,type1,Taunt,Satyr,type1,Attacking,combination223_horizontal
Golem,type1,Taunt,Satyr,type1,Attacking,combination223_rotation1
Golem,type1,Taunt,Satyr,type1,Attacking,combination223_rotation2
Golem,type1,Taunt,Satyr,type1,Attacking,combination223_rotation3
Golem,type1,Taunt,Satyr,type1,Attacking,combination223_noise1
Golem,type1,Taunt,Satyr,type1,Attacking,combination223_noise2
Golem,type1,Taunt,Satyr,type1,Attacking,combination223_noise3
Golem,type1,Taunt,Satyr,type1,Attacking,combination223_noise4
Golem,type1,Taunt,Satyr,type1,Attacking,combination223_noise5
Golem,type1,Taunt,Satyr,type1,Attacking,combination223_noise6
Golem,type1,Walking,Satyr,type1,Dying,combination224_original
Golem,type1,Walking,Satyr,type1,Dying,combination224_horizontal
Golem,type1,Walking,Satyr,type1,Dying,combination224_rotation1
Golem,type1,Walking,Satyr,type1,Dying,combination224_rotation2
Golem,type1,Walking,Satyr,type1,Dying,combination224_rotation3
Golem,type1,Walking,Satyr,type1,Dying,combination224_noise1
Golem,type1,Walking,Satyr,type1,Dying,combination224_noise2
Golem,type1,Walking,Satyr,type1,Dying,combination224_noise3
Golem,type1,Walking,Satyr,type1,Dying,combination224_noise4
Golem,type1,Walking,Satyr,type1,Dying,combination224_noise5
Golem,type1,Walking,Satyr,type1,Dying,combination224_noise6
Golem,type1,Walking,Satyr,type1,Hurt,combination225_original
Golem,type1,Walking,Satyr,type1,Hurt,combination225_horizontal
Golem,type1,Walking,Satyr,type1,Hurt,combination225_rotation1
Golem,type1,Walking,Satyr,type1,Hurt,combination225_rotation2
Golem,type1,Walking,Satyr,type1,Hurt,combination225_rotation3
Golem,type1,Walking,Satyr,type1,Hurt,combination225_noise1
Golem,type1,Walking,Satyr,type1,Hurt,combination225_noise2
Golem,type1,Walking,Satyr,type1,Hurt,combination225_noise3
Golem,type1,Walking,Satyr,type1,Hurt,combination225_noise4
Golem,type1,Walking,Satyr,type1,Hurt,combination225_noise5
Golem,type1,Walking,Satyr,type1,Hurt,combination225_noise6
Golem,type1,Walking,Satyr,type1,Idle,combination226_original
Golem,type1,Walking,Satyr,type1,Idle,combination226_horizontal
Golem,type1,Walking,Satyr,type1,Idle,combination226_rotation1
Golem,type1,Walking,Satyr,type1,Idle,combination226_rotation2
Golem,type1,Walking,Satyr,type1,Idle,combination226_rotation3
Golem,type1,Walking,Satyr,type1,Idle,combination226_noise1
Golem,type1,Walking,Satyr,type1,Idle,combination226_noise2
Golem,type1,Walking,Satyr,type1,Idle,combination226_noise3
Golem,type1,Walking,Satyr,type1,Idle,combination226_noise4
Golem,type1,Walking,Satyr,type1,Idle,combination226_noise5
Golem,type1,Walking,Satyr,type1,Idle,combination226_noise6
Golem,type1,Walking,Satyr,type1,Attacking,combination227_original
Golem,type1,Walking,Satyr,type1,Attacking,combination227_horizontal
Golem,type1,Walking,Satyr,type1,Attacking,combination227_rotation1
Golem,type1,Walking,Satyr,type1,Attacking,combination227_rotation2
Golem,type1,Walking,Satyr,type1,Attacking,combination227_rotation3
Golem,type1,Walking,Satyr,type1,Attacking,combination227_noise1
Golem,type1,Walking,Satyr,type1,Attacking,combination227_noise2
Golem,type1,Walking,Satyr,type1,Attacking,combination227_noise3
Golem,type1,Walking,Satyr,type1,Attacking,combination227_noise4
Golem,type1,Walking,Satyr,type1,Attacking,combination227_noise5
Golem,type1,Walking,Satyr,type1,Attacking,combination227_noise6
Golem,type1,Attacking,Satyr,type2,Dying,combination228_original
Golem,type1,Attacking,Satyr,type2,Dying,combination228_horizontal
Golem,type1,Attacking,Satyr,type2,Dying,combination228_rotation1
Golem,type1,Attacking,Satyr,type2,Dying,combination228_rotation2
Golem,type1,Attacking,Satyr,type2,Dying,combination228_rotation3
Golem,type1,Attacking,Satyr,type2,Dying,combination228_noise1
Golem,type1,Attacking,Satyr,type2,Dying,combination228_noise2
Golem,type1,Attacking,Satyr,type2,Dying,combination228_noise3
Golem,type1,Attacking,Satyr,type2,Dying,combination228_noise4
Golem,type1,Attacking,Satyr,type2,Dying,combination228_noise5
Golem,type1,Attacking,Satyr,type2,Dying,combination228_noise6
Golem,type1,Attacking,Satyr,type2,Hurt,combination229_original
Golem,type1,Attacking,Satyr,type2,Hurt,combination229_horizontal
Golem,type1,Attacking,Satyr,type2,Hurt,combination229_rotation1
Golem,type1,Attacking,Satyr,type2,Hurt,combination229_rotation2
Golem,type1,Attacking,Satyr,type2,Hurt,combination229_rotation3
Golem,type1,Attacking,Satyr,type2,Hurt,combination229_noise1
Golem,type1,Attacking,Satyr,type2,Hurt,combination229_noise2
Golem,type1,Attacking,Satyr,type2,Hurt,combination229_noise3
Golem,type1,Attacking,Satyr,type2,Hurt,combination229_noise4
Golem,type1,Attacking,Satyr,type2,Hurt,combination229_noise5
Golem,type1,Attacking,Satyr,type2,Hurt,combination229_noise6
Golem,type1,Attacking,Satyr,type2,Idle,combination230_original
Golem,type1,Attacking,Satyr,type2,Idle,combination230_horizontal
Golem,type1,Attacking,Satyr,type2,Idle,combination230_rotation1
Golem,type1,Attacking,Satyr,type2,Idle,combination230_rotation2
Golem,type1,Attacking,Satyr,type2,Idle,combination230_rotation3
Golem,type1,Attacking,Satyr,type2,Idle,combination230_noise1
Golem,type1,Attacking,Satyr,type2,Idle,combination230_noise2
Golem,type1,Attacking,Satyr,type2,Idle,combination230_noise3
Golem,type1,Attacking,Satyr,type2,Idle,combination230_noise4
Golem,type1,Attacking,Satyr,type2,Idle,combination230_noise5
Golem,type1,Attacking,Satyr,type2,Idle,combination230_noise6
Golem,type1,Attacking,Satyr,type2,Attacking,combination231_original
Golem,type1,Attacking,Satyr,type2,Attacking,combination231_horizontal
Golem,type1,Attacking,Satyr,type2,Attacking,combination231_rotation1
Golem,type1,Attacking,Satyr,type2,Attacking,combination231_rotation2
Golem,type1,Attacking,Satyr,type2,Attacking,combination231_rotation3
Golem,type1,Attacking,Satyr,type2,Attacking,combination231_noise1
Golem,type1,Attacking,Satyr,type2,Attacking,combination231_noise2
Golem,type1,Attacking,Satyr,type2,Attacking,combination231_noise3
Golem,type1,Attacking,Satyr,type2,Attacking,combination231_noise4
Golem,type1,Attacking,Satyr,type2,Attacking,combination231_noise5
Golem,type1,Attacking,Satyr,type2,Attacking,combination231_noise6
Golem,type1,Taunt,Satyr,type2,Dying,combination232_original
Golem,type1,Taunt,Satyr,type2,Dying,combination232_horizontal
Golem,type1,Taunt,Satyr,type2,Dying,combination232_rotation1
Golem,type1,Taunt,Satyr,type2,Dying,combination232_rotation2
Golem,type1,Taunt,Satyr,type2,Dying,combination232_rotation3
Golem,type1,Taunt,Satyr,type2,Dying,combination232_noise1
Golem,type1,Taunt,Satyr,type2,Dying,combination232_noise2
Golem,type1,Taunt,Satyr,type2,Dying,combination232_noise3
Golem,type1,Taunt,Satyr,type2,Dying,combination232_noise4
Golem,type1,Taunt,Satyr,type2,Dying,combination232_noise5
Golem,type1,Taunt,Satyr,type2,Dying,combination232_noise6
Golem,type1,Taunt,Satyr,type2,Hurt,combination233_original
Golem,type1,Taunt,Satyr,type2,Hurt,combination233_horizontal
Golem,type1,Taunt,Satyr,type2,Hurt,combination233_rotation1
Golem,type1,Taunt,Satyr,type2,Hurt,combination233_rotation2
Golem,type1,Taunt,Satyr,type2,Hurt,combination233_rotation3
Golem,type1,Taunt,Satyr,type2,Hurt,combination233_noise1
Golem,type1,Taunt,Satyr,type2,Hurt,combination233_noise2
Golem,type1,Taunt,Satyr,type2,Hurt,combination233_noise3
Golem,type1,Taunt,Satyr,type2,Hurt,combination233_noise4
Golem,type1,Taunt,Satyr,type2,Hurt,combination233_noise5
Golem,type1,Taunt,Satyr,type2,Hurt,combination233_noise6
Golem,type1,Taunt,Satyr,type2,Idle,combination234_original
Golem,type1,Taunt,Satyr,type2,Idle,combination234_horizontal
Golem,type1,Taunt,Satyr,type2,Idle,combination234_rotation1
Golem,type1,Taunt,Satyr,type2,Idle,combination234_rotation2
Golem,type1,Taunt,Satyr,type2,Idle,combination234_rotation3
Golem,type1,Taunt,Satyr,type2,Idle,combination234_noise1
Golem,type1,Taunt,Satyr,type2,Idle,combination234_noise2
Golem,type1,Taunt,Satyr,type2,Idle,combination234_noise3
Golem,type1,Taunt,Satyr,type2,Idle,combination234_noise4
Golem,type1,Taunt,Satyr,type2,Idle,combination234_noise5
Golem,type1,Taunt,Satyr,type2,Idle,combination234_noise6
Golem,type1,Taunt,Satyr,type2,Attacking,combination235_original
Golem,type1,Taunt,Satyr,type2,Attacking,combination235_horizontal
Golem,type1,Taunt,Satyr,type2,Attacking,combination235_rotation1
Golem,type1,Taunt,Satyr,type2,Attacking,combination235_rotation2
Golem,type1,Taunt,Satyr,type2,Attacking,combination235_rotation3
Golem,type1,Taunt,Satyr,type2,Attacking,combination235_noise1
Golem,type1,Taunt,Satyr,type2,Attacking,combination235_noise2
Golem,type1,Taunt,Satyr,type2,Attacking,combination235_noise3
Golem,type1,Taunt,Satyr,type2,Attacking,combination235_noise4
Golem,type1,Taunt,Satyr,type2,Attacking,combination235_noise5
Golem,type1,Taunt,Satyr,type2,Attacking,combination235_noise6
Golem,type1,Walking,Satyr,type2,Dying,combination236_original
Golem,type1,Walking,Satyr,type2,Dying,combination236_horizontal
Golem,type1,Walking,Satyr,type2,Dying,combination236_rotation1
Golem,type1,Walking,Satyr,type2,Dying,combination236_rotation2
Golem,type1,Walking,Satyr,type2,Dying,combination236_rotation3
Golem,type1,Walking,Satyr,type2,Dying,combination236_noise1
Golem,type1,Walking,Satyr,type2,Dying,combination236_noise2
Golem,type1,Walking,Satyr,type2,Dying,combination236_noise3
Golem,type1,Walking,Satyr,type2,Dying,combination236_noise4
Golem,type1,Walking,Satyr,type2,Dying,combination236_noise5
Golem,type1,Walking,Satyr,type2,Dying,combination236_noise6
Golem,type1,Walking,Satyr,type2,Hurt,combination237_original
Golem,type1,Walking,Satyr,type2,Hurt,combination237_horizontal
Golem,type1,Walking,Satyr,type2,Hurt,combination237_rotation1
Golem,type1,Walking,Satyr,type2,Hurt,combination237_rotation2
Golem,type1,Walking,Satyr,type2,Hurt,combination237_rotation3
Golem,type1,Walking,Satyr,type2,Hurt,combination237_noise1
Golem,type1,Walking,Satyr,type2,Hurt,combination237_noise2
Golem,type1,Walking,Satyr,type2,Hurt,combination237_noise3
Golem,type1,Walking,Satyr,type2,Hurt,combination237_noise4
Golem,type1,Walking,Satyr,type2,Hurt,combination237_noise5
Golem,type1,Walking,Satyr,type2,Hurt,combination237_noise6
Golem,type1,Walking,Satyr,type2,Idle,combination238_original
Golem,type1,Walking,Satyr,type2,Idle,combination238_horizontal
Golem,type1,Walking,Satyr,type2,Idle,combination238_rotation1
Golem,type1,Walking,Satyr,type2,Idle,combination238_rotation2
Golem,type1,Walking,Satyr,type2,Idle,combination238_rotation3
Golem,type1,Walking,Satyr,type2,Idle,combination238_noise1
Golem,type1,Walking,Satyr,type2,Idle,combination238_noise2
Golem,type1,Walking,Satyr,type2,Idle,combination238_noise3
Golem,type1,Walking,Satyr,type2,Idle,combination238_noise4
Golem,type1,Walking,Satyr,type2,Idle,combination238_noise5
Golem,type1,Walking,Satyr,type2,Idle,combination238_noise6
Golem,type1,Walking,Satyr,type2,Attacking,combination239_original
Golem,type1,Walking,Satyr,type2,Attacking,combination239_horizontal
Golem,type1,Walking,Satyr,type2,Attacking,combination239_rotation1
Golem,type1,Walking,Satyr,type2,Attacking,combination239_rotation2
Golem,type1,Walking,Satyr,type2,Attacking,combination239_rotation3
Golem,type1,Walking,Satyr,type2,Attacking,combination239_noise1
Golem,type1,Walking,Satyr,type2,Attacking,combination239_noise2
Golem,type1,Walking,Satyr,type2,Attacking,combination239_noise3
Golem,type1,Walking,Satyr,type2,Attacking,combination239_noise4
Golem,type1,Walking,Satyr,type2,Attacking,combination239_noise5
Golem,type1,Walking,Satyr,type2,Attacking,combination239_noise6
Golem,type1,Attacking,Satyr,type3,Dying,combination240_original
Golem,type1,Attacking,Satyr,type3,Dying,combination240_horizontal
Golem,type1,Attacking,Satyr,type3,Dying,combination240_rotation1
Golem,type1,Attacking,Satyr,type3,Dying,combination240_rotation2
Golem,type1,Attacking,Satyr,type3,Dying,combination240_rotation3
Golem,type1,Attacking,Satyr,type3,Dying,combination240_noise1
Golem,type1,Attacking,Satyr,type3,Dying,combination240_noise2
Golem,type1,Attacking,Satyr,type3,Dying,combination240_noise3
Golem,type1,Attacking,Satyr,type3,Dying,combination240_noise4
Golem,type1,Attacking,Satyr,type3,Dying,combination240_noise5
Golem,type1,Attacking,Satyr,type3,Dying,combination240_noise6
Golem,type1,Attacking,Satyr,type3,Hurt,combination241_original
Golem,type1,Attacking,Satyr,type3,Hurt,combination241_horizontal
Golem,type1,Attacking,Satyr,type3,Hurt,combination241_rotation1
Golem,type1,Attacking,Satyr,type3,Hurt,combination241_rotation2
Golem,type1,Attacking,Satyr,type3,Hurt,combination241_rotation3
Golem,type1,Attacking,Satyr,type3,Hurt,combination241_noise1
Golem,type1,Attacking,Satyr,type3,Hurt,combination241_noise2
Golem,type1,Attacking,Satyr,type3,Hurt,combination241_noise3
Golem,type1,Attacking,Satyr,type3,Hurt,combination241_noise4
Golem,type1,Attacking,Satyr,type3,Hurt,combination241_noise5
Golem,type1,Attacking,Satyr,type3,Hurt,combination241_noise6
Golem,type1,Attacking,Satyr,type3,Idle,combination242_original
Golem,type1,Attacking,Satyr,type3,Idle,combination242_horizontal
Golem,type1,Attacking,Satyr,type3,Idle,combination242_rotation1
Golem,type1,Attacking,Satyr,type3,Idle,combination242_rotation2
Golem,type1,Attacking,Satyr,type3,Idle,combination242_rotation3
Golem,type1,Attacking,Satyr,type3,Idle,combination242_noise1
Golem,type1,Attacking,Satyr,type3,Idle,combination242_noise2
Golem,type1,Attacking,Satyr,type3,Idle,combination242_noise3
Golem,type1,Attacking,Satyr,type3,Idle,combination242_noise4
Golem,type1,Attacking,Satyr,type3,Idle,combination242_noise5
Golem,type1,Attacking,Satyr,type3,Idle,combination242_noise6
Golem,type1,Attacking,Satyr,type3,Attacking,combination243_original
Golem,type1,Attacking,Satyr,type3,Attacking,combination243_horizontal
Golem,type1,Attacking,Satyr,type3,Attacking,combination243_rotation1
Golem,type1,Attacking,Satyr,type3,Attacking,combination243_rotation2
Golem,type1,Attacking,Satyr,type3,Attacking,combination243_rotation3
Golem,type1,Attacking,Satyr,type3,Attacking,combination243_noise1
Golem,type1,Attacking,Satyr,type3,Attacking,combination243_noise2
Golem,type1,Attacking,Satyr,type3,Attacking,combination243_noise3
Golem,type1,Attacking,Satyr,type3,Attacking,combination243_noise4
Golem,type1,Attacking,Satyr,type3,Attacking,combination243_noise5
Golem,type1,Attacking,Satyr,type3,Attacking,combination243_noise6
Golem,type1,Taunt,Satyr,type3,Dying,combination244_original
Golem,type1,Taunt,Satyr,type3,Dying,combination244_horizontal
Golem,type1,Taunt,Satyr,type3,Dying,combination244_rotation1
Golem,type1,Taunt,Satyr,type3,Dying,combination244_rotation2
Golem,type1,Taunt,Satyr,type3,Dying,combination244_rotation3
Golem,type1,Taunt,Satyr,type3,Dying,combination244_noise1
Golem,type1,Taunt,Satyr,type3,Dying,combination244_noise2
Golem,type1,Taunt,Satyr,type3,Dying,combination244_noise3
Golem,type1,Taunt,Satyr,type3,Dying,combination244_noise4
Golem,type1,Taunt,Satyr,type3,Dying,combination244_noise5
Golem,type1,Taunt,Satyr,type3,Dying,combination244_noise6
Golem,type1,Taunt,Satyr,type3,Hurt,combination245_original
Golem,type1,Taunt,Satyr,type3,Hurt,combination245_horizontal
Golem,type1,Taunt,Satyr,type3,Hurt,combination245_rotation1
Golem,type1,Taunt,Satyr,type3,Hurt,combination245_rotation2
Golem,type1,Taunt,Satyr,type3,Hurt,combination245_rotation3
Golem,type1,Taunt,Satyr,type3,Hurt,combination245_noise1
Golem,type1,Taunt,Satyr,type3,Hurt,combination245_noise2
Golem,type1,Taunt,Satyr,type3,Hurt,combination245_noise3
Golem,type1,Taunt,Satyr,type3,Hurt,combination245_noise4
Golem,type1,Taunt,Satyr,type3,Hurt,combination245_noise5
Golem,type1,Taunt,Satyr,type3,Hurt,combination245_noise6
Golem,type1,Taunt,Satyr,type3,Idle,combination246_original
Golem,type1,Taunt,Satyr,type3,Idle,combination246_horizontal
Golem,type1,Taunt,Satyr,type3,Idle,combination246_rotation1
Golem,type1,Taunt,Satyr,type3,Idle,combination246_rotation2
Golem,type1,Taunt,Satyr,type3,Idle,combination246_rotation3
Golem,type1,Taunt,Satyr,type3,Idle,combination246_noise1
Golem,type1,Taunt,Satyr,type3,Idle,combination246_noise2
Golem,type1,Taunt,Satyr,type3,Idle,combination246_noise3
Golem,type1,Taunt,Satyr,type3,Idle,combination246_noise4
Golem,type1,Taunt,Satyr,type3,Idle,combination246_noise5
Golem,type1,Taunt,Satyr,type3,Idle,combination246_noise6
Golem,type1,Taunt,Satyr,type3,Attacking,combination247_original
Golem,type1,Taunt,Satyr,type3,Attacking,combination247_horizontal
Golem,type1,Taunt,Satyr,type3,Attacking,combination247_rotation1
Golem,type1,Taunt,Satyr,type3,Attacking,combination247_rotation2
Golem,type1,Taunt,Satyr,type3,Attacking,combination247_rotation3
Golem,type1,Taunt,Satyr,type3,Attacking,combination247_noise1
Golem,type1,Taunt,Satyr,type3,Attacking,combination247_noise2
Golem,type1,Taunt,Satyr,type3,Attacking,combination247_noise3
Golem,type1,Taunt,Satyr,type3,Attacking,combination247_noise4
Golem,type1,Taunt,Satyr,type3,Attacking,combination247_noise5
Golem,type1,Taunt,Satyr,type3,Attacking,combination247_noise6
Golem,type1,Walking,Satyr,type3,Dying,combination248_original
Golem,type1,Walking,Satyr,type3,Dying,combination248_horizontal
Golem,type1,Walking,Satyr,type3,Dying,combination248_rotation1
Golem,type1,Walking,Satyr,type3,Dying,combination248_rotation2
Golem,type1,Walking,Satyr,type3,Dying,combination248_rotation3
Golem,type1,Walking,Satyr,type3,Dying,combination248_noise1
Golem,type1,Walking,Satyr,type3,Dying,combination248_noise2
Golem,type1,Walking,Satyr,type3,Dying,combination248_noise3
Golem,type1,Walking,Satyr,type3,Dying,combination248_noise4
Golem,type1,Walking,Satyr,type3,Dying,combination248_noise5
Golem,type1,Walking,Satyr,type3,Dying,combination248_noise6
Golem,type1,Walking,Satyr,type3,Hurt,combination249_original
Golem,type1,Walking,Satyr,type3,Hurt,combination249_horizontal
Golem,type1,Walking,Satyr,type3,Hurt,combination249_rotation1
Golem,type1,Walking,Satyr,type3,Hurt,combination249_rotation2
Golem,type1,Walking,Satyr,type3,Hurt,combination249_rotation3
Golem,type1,Walking,Satyr,type3,Hurt,combination249_noise1
Golem,type1,Walking,Satyr,type3,Hurt,combination249_noise2
Golem,type1,Walking,Satyr,type3,Hurt,combination249_noise3
Golem,type1,Walking,Satyr,type3,Hurt,combination249_noise4
Golem,type1,Walking,Satyr,type3,Hurt,combination249_noise5
Golem,type1,Walking,Satyr,type3,Hurt,combination249_noise6
Golem,type1,Walking,Satyr,type3,Idle,combination250_original
Golem,type1,Walking,Satyr,type3,Idle,combination250_horizontal
Golem,type1,Walking,Satyr,type3,Idle,combination250_rotation1
Golem,type1,Walking,Satyr,type3,Idle,combination250_rotation2
Golem,type1,Walking,Satyr,type3,Idle,combination250_rotation3
Golem,type1,Walking,Satyr,type3,Idle,combination250_noise1
Golem,type1,Walking,Satyr,type3,Idle,combination250_noise2
Golem,type1,Walking,Satyr,type3,Idle,combination250_noise3
Golem,type1,Walking,Satyr,type3,Idle,combination250_noise4
Golem,type1,Walking,Satyr,type3,Idle,combination250_noise5
Golem,type1,Walking,Satyr,type3,Idle,combination250_noise6
Golem,type1,Walking,Satyr,type3,Attacking,combination251_original
Golem,type1,Walking,Satyr,type3,Attacking,combination251_horizontal
Golem,type1,Walking,Satyr,type3,Attacking,combination251_rotation1
Golem,type1,Walking,Satyr,type3,Attacking,combination251_rotation2
Golem,type1,Walking,Satyr,type3,Attacking,combination251_rotation3
Golem,type1,Walking,Satyr,type3,Attacking,combination251_noise1
Golem,type1,Walking,Satyr,type3,Attacking,combination251_noise2
Golem,type1,Walking,Satyr,type3,Attacking,combination251_noise3
Golem,type1,Walking,Satyr,type3,Attacking,combination251_noise4
Golem,type1,Walking,Satyr,type3,Attacking,combination251_noise5
